,Region,country,city,Population,Density,low_budget_repas,avg_budget_repas,high_budget_repas,local_trans,taxi,un_chambre,trois_chambre,shopping,tennis(une heure),cinema,Month,AvgTemperature_C,temperature,link_img
1895,Afrique,Egypt,Cairo,19734085.73,32.31816041,5.92,23.23,32.97,0.28,1.81,5.238,10.565833333333332,125.53,8.49,4.48,12,16.046787439613524,Moyen,https://img.delicious.com.au/3M0FMB5C/del/2018/12/cairo-egypt-97390-2.jpg
1896,Europe,Cyprus,Nicosia,228922.9764,258.9097122,15.2,57.64,67.64,2.11,17.150000000000002,19.33,34.652833333333334,226.38,23.71,10.54,1,10.247475165217098,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1897,Europe,Cyprus,Nicosia,228922.9764,258.9097122,15.2,57.64,67.64,2.11,17.150000000000002,19.33,34.652833333333334,226.38,23.71,10.54,2,10.89245505452402,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1898,Europe,Cyprus,Nicosia,228922.9764,258.9097122,15.2,57.64,67.64,2.11,17.150000000000002,19.33,34.652833333333334,226.38,23.71,10.54,3,13.333992321895549,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1899,Europe,Cyprus,Nicosia,228922.9764,258.9097122,15.2,57.64,67.64,2.11,17.150000000000002,19.33,34.652833333333334,226.38,23.71,10.54,4,16.833915004748338,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1900,Europe,Cyprus,Nicosia,228922.9764,258.9097122,15.2,57.64,67.64,2.11,17.150000000000002,19.33,34.652833333333334,226.38,23.71,10.54,5,22.20178193968516,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1901,Europe,Cyprus,Nicosia,228922.9764,258.9097122,15.2,57.64,67.64,2.11,17.150000000000002,19.33,34.652833333333334,226.38,23.71,10.54,6,27.343678297011632,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1902,Europe,Cyprus,Nicosia,228922.9764,258.9097122,15.2,57.64,67.64,2.11,17.150000000000002,19.33,34.652833333333334,226.38,23.71,10.54,7,30.114808578518254,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1903,Europe,Cyprus,Nicosia,228922.9764,258.9097122,15.2,57.64,67.64,2.11,17.150000000000002,19.33,34.652833333333334,226.38,23.71,10.54,8,29.2749517507582,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1904,Europe,Cyprus,Nicosia,228922.9764,258.9097122,15.2,57.64,67.64,2.11,17.150000000000002,19.33,34.652833333333334,226.38,23.71,10.54,9,25.71928767734323,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1905,Europe,Cyprus,Nicosia,228922.9764,258.9097122,15.2,57.64,67.64,2.11,17.150000000000002,19.33,34.652833333333334,226.38,23.71,10.54,10,20.990382188500465,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1906,Europe,Cyprus,Nicosia,228922.9764,258.9097122,15.2,57.64,67.64,2.11,17.150000000000002,19.33,34.652833333333334,226.38,23.71,10.54,11,16.10695660306771,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1907,Europe,Cyprus,Nicosia,228922.9764,258.9097122,15.2,57.64,67.64,2.11,17.150000000000002,19.33,34.652833333333334,226.38,23.71,10.54,12,11.725939955106623,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1908,Afrique,Mozambique,Maputo,2428912.221,94.19066334,12.325,69.09,84.3,0.23,42.720000000000006,20.631666666666668,47.43233333333333,212.22,27.41,12.53,1,26.871972761927186,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1909,Afrique,Mozambique,Maputo,2428912.221,94.19066334,12.325,69.09,84.3,0.23,42.720000000000006,20.631666666666668,47.43233333333333,212.22,27.41,12.53,2,27.000935885842186,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1910,Afrique,Mozambique,Maputo,2428912.221,94.19066334,12.325,69.09,84.3,0.23,42.720000000000006,20.631666666666668,47.43233333333333,212.22,27.41,12.53,3,26.25892069101746,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1911,Afrique,Mozambique,Maputo,2428912.221,94.19066334,12.325,69.09,84.3,0.23,42.720000000000006,20.631666666666668,47.43233333333333,212.22,27.41,12.53,4,24.23418480419205,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1912,Afrique,Mozambique,Maputo,2428912.221,94.19066334,12.325,69.09,84.3,0.23,42.720000000000006,20.631666666666668,47.43233333333333,212.22,27.41,12.53,5,22.14002664560519,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1913,Afrique,Mozambique,Maputo,2428912.221,94.19066334,12.325,69.09,84.3,0.23,42.720000000000006,20.631666666666668,47.43233333333333,212.22,27.41,12.53,6,20.37068010156779,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1914,Afrique,Mozambique,Maputo,2428912.221,94.19066334,12.325,69.09,84.3,0.23,42.720000000000006,20.631666666666668,47.43233333333333,212.22,27.41,12.53,7,19.715399377127987,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1915,Afrique,Mozambique,Maputo,2428912.221,94.19066334,12.325,69.09,84.3,0.23,42.720000000000006,20.631666666666668,47.43233333333333,212.22,27.41,12.53,8,21.10154738967853,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1916,Afrique,Mozambique,Maputo,2428912.221,94.19066334,12.325,69.09,84.3,0.23,42.720000000000006,20.631666666666668,47.43233333333333,212.22,27.41,12.53,9,22.465983201581025,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1917,Afrique,Mozambique,Maputo,2428912.221,94.19066334,12.325,69.09,84.3,0.23,42.720000000000006,20.631666666666668,47.43233333333333,212.22,27.41,12.53,10,23.44722677924641,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1918,Afrique,Mozambique,Maputo,2428912.221,94.19066334,12.325,69.09,84.3,0.23,42.720000000000006,20.631666666666668,47.43233333333333,212.22,27.41,12.53,11,24.80083302954356,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1919,Afrique,Mozambique,Maputo,2428912.221,94.19066334,12.325,69.09,84.3,0.23,42.720000000000006,20.631666666666668,47.43233333333333,212.22,27.41,12.53,12,26.202882213058825,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1920,Asie,Lebanon,Beirut,2463481.753,55.99457128,11.66,65.88999999999999,75.33,1.91,17.0,19.03,39.33466666666666,262.85,26.4,10.0,1,14.248773090708577,Moyen,https://img.delicious.com.au/mJCBvmTM/del/2018/12/beirut-lebanon-97443-2.jpg
1921,Asie,Lebanon,Beirut,2463481.753,55.99457128,11.66,65.88999999999999,75.33,1.91,17.0,19.03,39.33466666666666,262.85,26.4,10.0,2,14.75660603764052,Moyen,https://img.delicious.com.au/mJCBvmTM/del/2018/12/beirut-lebanon-97443-2.jpg
1922,Asie,Lebanon,Beirut,2463481.753,55.99457128,11.66,65.88999999999999,75.33,1.91,17.0,19.03,39.33466666666666,262.85,26.4,10.0,3,16.622597187758476,Moyen,https://img.delicious.com.au/mJCBvmTM/del/2018/12/beirut-lebanon-97443-2.jpg
1923,Asie,Lebanon,Beirut,2463481.753,55.99457128,11.66,65.88999999999999,75.33,1.91,17.0,19.03,39.33466666666666,262.85,26.4,10.0,4,19.05057549857549,Moyen,https://img.delicious.com.au/mJCBvmTM/del/2018/12/beirut-lebanon-97443-2.jpg
1924,Asie,Lebanon,Beirut,2463481.753,55.99457128,11.66,65.88999999999999,75.33,1.91,17.0,19.03,39.33466666666666,262.85,26.4,10.0,5,22.36276812792942,Moyen,https://img.delicious.com.au/mJCBvmTM/del/2018/12/beirut-lebanon-97443-2.jpg
1925,Asie,Lebanon,Beirut,2463481.753,55.99457128,11.66,65.88999999999999,75.33,1.91,17.0,19.03,39.33466666666666,262.85,26.4,10.0,6,25.380219135802463,Chaud,https://img.delicious.com.au/mJCBvmTM/del/2018/12/beirut-lebanon-97443-2.jpg
1926,Asie,Lebanon,Beirut,2463481.753,55.99457128,11.66,65.88999999999999,75.33,1.91,17.0,19.03,39.33466666666666,262.85,26.4,10.0,7,27.650358033348915,Chaud,https://img.delicious.com.au/mJCBvmTM/del/2018/12/beirut-lebanon-97443-2.jpg
1927,Asie,Lebanon,Beirut,2463481.753,55.99457128,11.66,65.88999999999999,75.33,1.91,17.0,19.03,39.33466666666666,262.85,26.4,10.0,8,28.35832735961768,Chaud,https://img.delicious.com.au/mJCBvmTM/del/2018/12/beirut-lebanon-97443-2.jpg
1928,Asie,Lebanon,Beirut,2463481.753,55.99457128,11.66,65.88999999999999,75.33,1.91,17.0,19.03,39.33466666666666,262.85,26.4,10.0,9,27.09839492753623,Chaud,https://img.delicious.com.au/mJCBvmTM/del/2018/12/beirut-lebanon-97443-2.jpg
1929,Asie,Lebanon,Beirut,2463481.753,55.99457128,11.66,65.88999999999999,75.33,1.91,17.0,19.03,39.33466666666666,262.85,26.4,10.0,10,24.24033751493429,Moyen,https://img.delicious.com.au/mJCBvmTM/del/2018/12/beirut-lebanon-97443-2.jpg
1930,Asie,Lebanon,Beirut,2463481.753,55.99457128,11.66,65.88999999999999,75.33,1.91,17.0,19.03,39.33466666666666,262.85,26.4,10.0,11,20.073734567901237,Moyen,https://img.delicious.com.au/mJCBvmTM/del/2018/12/beirut-lebanon-97443-2.jpg
1931,Asie,Lebanon,Beirut,2463481.753,55.99457128,11.66,65.88999999999999,75.33,1.91,17.0,19.03,39.33466666666666,262.85,26.4,10.0,12,16.17538387616228,Moyen,https://img.delicious.com.au/mJCBvmTM/del/2018/12/beirut-lebanon-97443-2.jpg
1932,Asie,Syria,Damascus,2705863.897,59.1275561,6.5600000000000005,24.71,30.26,0.1,17.09,7.754333333333333,12.378166666666669,130.32999999999998,10.0,3.0,1,6.57190170940171,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1933,Asie,Syria,Damascus,2705863.897,59.1275561,6.5600000000000005,24.71,30.26,0.1,17.09,7.754333333333333,12.378166666666669,130.32999999999998,10.0,3.0,2,8.565375773651635,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1934,Asie,Syria,Damascus,2705863.897,59.1275561,6.5600000000000005,24.71,30.26,0.1,17.09,7.754333333333333,12.378166666666669,130.32999999999998,10.0,3.0,3,12.254472015439758,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1935,Asie,Syria,Damascus,2705863.897,59.1275561,6.5600000000000005,24.71,30.26,0.1,17.09,7.754333333333333,12.378166666666669,130.32999999999998,10.0,3.0,4,16.73252421652422,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1936,Asie,Syria,Damascus,2705863.897,59.1275561,6.5600000000000005,24.71,30.26,0.1,17.09,7.754333333333333,12.378166666666669,130.32999999999998,10.0,3.0,5,21.937115444552337,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1937,Asie,Syria,Damascus,2705863.897,59.1275561,6.5600000000000005,24.71,30.26,0.1,17.09,7.754333333333333,12.378166666666669,130.32999999999998,10.0,3.0,6,25.85435802469136,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1938,Asie,Syria,Damascus,2705863.897,59.1275561,6.5600000000000005,24.71,30.26,0.1,17.09,7.754333333333333,12.378166666666669,130.32999999999998,10.0,3.0,7,28.09253882915173,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1939,Asie,Syria,Damascus,2705863.897,59.1275561,6.5600000000000005,24.71,30.26,0.1,17.09,7.754333333333333,12.378166666666669,130.32999999999998,10.0,3.0,8,27.714578853046596,Chaud,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1940,Asie,Syria,Damascus,2705863.897,59.1275561,6.5600000000000005,24.71,30.26,0.1,17.09,7.754333333333333,12.378166666666669,130.32999999999998,10.0,3.0,9,24.61567901234568,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1941,Asie,Syria,Damascus,2705863.897,59.1275561,6.5600000000000005,24.71,30.26,0.1,17.09,7.754333333333333,12.378166666666669,130.32999999999998,10.0,3.0,10,19.58031362007168,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1942,Asie,Syria,Damascus,2705863.897,59.1275561,6.5600000000000005,24.71,30.26,0.1,17.09,7.754333333333333,12.378166666666669,130.32999999999998,10.0,3.0,11,12.444579710144923,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1943,Asie,Syria,Damascus,2705863.897,59.1275561,6.5600000000000005,24.71,30.26,0.1,17.09,7.754333333333333,12.378166666666669,130.32999999999998,10.0,3.0,12,7.885148823437743,Froid,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1944,Asie,Jordan,Amman,3672402.985,75.22004336,14.14,49.73,74.61999999999999,0.7,11.090000000000002,10.421833333333332,18.1395,208.15,30.48,11.28,1,8.373537358698647,Froid,https://img.delicious.com.au/LdTRytKk/del/2018/12/amman-jordan-97454-2.jpg
1945,Asie,Jordan,Amman,3672402.985,75.22004336,14.14,49.73,74.61999999999999,0.7,11.090000000000002,10.421833333333332,18.1395,208.15,30.48,11.28,2,9.752172540103574,Froid,https://img.delicious.com.au/LdTRytKk/del/2018/12/amman-jordan-97454-2.jpg
1946,Asie,Jordan,Amman,3672402.985,75.22004336,14.14,49.73,74.61999999999999,0.7,11.090000000000002,10.421833333333332,18.1395,208.15,30.48,11.28,3,12.839925558312654,Moyen,https://img.delicious.com.au/LdTRytKk/del/2018/12/amman-jordan-97454-2.jpg
1947,Asie,Jordan,Amman,3672402.985,75.22004336,14.14,49.73,74.61999999999999,0.7,11.090000000000002,10.421833333333332,18.1395,208.15,30.48,11.28,4,17.060142450142447,Moyen,https://img.delicious.com.au/LdTRytKk/del/2018/12/amman-jordan-97454-2.jpg
1948,Asie,Jordan,Amman,3672402.985,75.22004336,14.14,49.73,74.61999999999999,0.7,11.090000000000002,10.421833333333332,18.1395,208.15,30.48,11.28,5,21.964631237937688,Moyen,https://img.delicious.com.au/LdTRytKk/del/2018/12/amman-jordan-97454-2.jpg
1949,Asie,Jordan,Amman,3672402.985,75.22004336,14.14,49.73,74.61999999999999,0.7,11.090000000000002,10.421833333333332,18.1395,208.15,30.48,11.28,6,24.979611111111108,Moyen,https://img.delicious.com.au/LdTRytKk/del/2018/12/amman-jordan-97454-2.jpg
1950,Asie,Jordan,Amman,3672402.985,75.22004336,14.14,49.73,74.61999999999999,0.7,11.090000000000002,10.421833333333332,18.1395,208.15,30.48,11.28,7,26.84336917562724,Chaud,https://img.delicious.com.au/LdTRytKk/del/2018/12/amman-jordan-97454-2.jpg
1951,Asie,Jordan,Amman,3672402.985,75.22004336,14.14,49.73,74.61999999999999,0.7,11.090000000000002,10.421833333333332,18.1395,208.15,30.48,11.28,8,26.57204002389486,Chaud,https://img.delicious.com.au/LdTRytKk/del/2018/12/amman-jordan-97454-2.jpg
1952,Asie,Jordan,Amman,3672402.985,75.22004336,14.14,49.73,74.61999999999999,0.7,11.090000000000002,10.421833333333332,18.1395,208.15,30.48,11.28,9,24.36191666666667,Moyen,https://img.delicious.com.au/LdTRytKk/del/2018/12/amman-jordan-97454-2.jpg
1953,Asie,Jordan,Amman,3672402.985,75.22004336,14.14,49.73,74.61999999999999,0.7,11.090000000000002,10.421833333333332,18.1395,208.15,30.48,11.28,10,20.745304659498206,Moyen,https://img.delicious.com.au/LdTRytKk/del/2018/12/amman-jordan-97454-2.jpg
1954,Asie,Jordan,Amman,3672402.985,75.22004336,14.14,49.73,74.61999999999999,0.7,11.090000000000002,10.421833333333332,18.1395,208.15,30.48,11.28,11,14.88847222222222,Moyen,https://img.delicious.com.au/LdTRytKk/del/2018/12/amman-jordan-97454-2.jpg
1955,Asie,Jordan,Amman,3672402.985,75.22004336,14.14,49.73,74.61999999999999,0.7,11.090000000000002,10.421833333333332,18.1395,208.15,30.48,11.28,12,10.258872655965922,Moyen,https://img.delicious.com.au/LdTRytKk/del/2018/12/amman-jordan-97454-2.jpg
1956,Afrique,Uganda,Kampala,3483365.264,57.11961724,6.765000000000001,28.98,40.8,1.07,6.470000000000001,8.121166666666666,23.697166666666664,97.98,14.19,5.36,1,23.06007563812922,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1957,Afrique,Uganda,Kampala,3483365.264,57.11961724,6.765000000000001,28.98,40.8,1.07,6.470000000000001,8.121166666666666,23.697166666666664,97.98,14.19,5.36,2,23.571675882648037,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1958,Afrique,Uganda,Kampala,3483365.264,57.11961724,6.765000000000001,28.98,40.8,1.07,6.470000000000001,8.121166666666666,23.697166666666664,97.98,14.19,5.36,3,23.286522871240887,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1959,Afrique,Uganda,Kampala,3483365.264,57.11961724,6.765000000000001,28.98,40.8,1.07,6.470000000000001,8.121166666666666,23.697166666666664,97.98,14.19,5.36,4,22.918638020706265,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1960,Afrique,Uganda,Kampala,3483365.264,57.11961724,6.765000000000001,28.98,40.8,1.07,6.470000000000001,8.121166666666666,23.697166666666664,97.98,14.19,5.36,5,22.64506286094238,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1961,Afrique,Uganda,Kampala,3483365.264,57.11961724,6.765000000000001,28.98,40.8,1.07,6.470000000000001,8.121166666666666,23.697166666666664,97.98,14.19,5.36,6,22.23767378756509,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1962,Afrique,Uganda,Kampala,3483365.264,57.11961724,6.765000000000001,28.98,40.8,1.07,6.470000000000001,8.121166666666666,23.697166666666664,97.98,14.19,5.36,7,21.84050096826987,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1963,Afrique,Uganda,Kampala,3483365.264,57.11961724,6.765000000000001,28.98,40.8,1.07,6.470000000000001,8.121166666666666,23.697166666666664,97.98,14.19,5.36,8,21.865567028418887,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1964,Afrique,Uganda,Kampala,3483365.264,57.11961724,6.765000000000001,28.98,40.8,1.07,6.470000000000001,8.121166666666666,23.697166666666664,97.98,14.19,5.36,9,22.20528239424501,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1965,Afrique,Uganda,Kampala,3483365.264,57.11961724,6.765000000000001,28.98,40.8,1.07,6.470000000000001,8.121166666666666,23.697166666666664,97.98,14.19,5.36,10,22.307161662035437,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1966,Afrique,Uganda,Kampala,3483365.264,57.11961724,6.765000000000001,28.98,40.8,1.07,6.470000000000001,8.121166666666666,23.697166666666664,97.98,14.19,5.36,11,22.304907743117123,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1967,Afrique,Uganda,Kampala,3483365.264,57.11961724,6.765000000000001,28.98,40.8,1.07,6.470000000000001,8.121166666666666,23.697166666666664,97.98,14.19,5.36,12,22.471228110474808,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1968,Afrique,Malawi,Lilongwe,791496.2041,51.26684681,5.440000000000001,30.92,39.22,0.49,8.77,8.560666666666666,20.4885,153.51999999999998,7.79,4.06,1,22.028885759799746,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1969,Afrique,Malawi,Lilongwe,791496.2041,51.26684681,5.440000000000001,30.92,39.22,0.49,8.77,8.560666666666666,20.4885,153.51999999999998,7.79,4.06,2,21.73350762689843,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1970,Afrique,Malawi,Lilongwe,791496.2041,51.26684681,5.440000000000001,30.92,39.22,0.49,8.77,8.560666666666666,20.4885,153.51999999999998,7.79,4.06,3,21.801294305057745,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1971,Afrique,Malawi,Lilongwe,791496.2041,51.26684681,5.440000000000001,30.92,39.22,0.49,8.77,8.560666666666666,20.4885,153.51999999999998,7.79,4.06,4,20.91869488536155,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1972,Afrique,Malawi,Lilongwe,791496.2041,51.26684681,5.440000000000001,30.92,39.22,0.49,8.77,8.560666666666666,20.4885,153.51999999999998,7.79,4.06,5,19.808926437958696,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1973,Afrique,Malawi,Lilongwe,791496.2041,51.26684681,5.440000000000001,30.92,39.22,0.49,8.77,8.560666666666666,20.4885,153.51999999999998,7.79,4.06,6,18.12231040564374,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1974,Afrique,Malawi,Lilongwe,791496.2041,51.26684681,5.440000000000001,30.92,39.22,0.49,8.77,8.560666666666666,20.4885,153.51999999999998,7.79,4.06,7,17.227163338453657,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1975,Afrique,Malawi,Lilongwe,791496.2041,51.26684681,5.440000000000001,30.92,39.22,0.49,8.77,8.560666666666666,20.4885,153.51999999999998,7.79,4.06,8,18.43787051260169,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1976,Afrique,Malawi,Lilongwe,791496.2041,51.26684681,5.440000000000001,30.92,39.22,0.49,8.77,8.560666666666666,20.4885,153.51999999999998,7.79,4.06,9,21.401814373897704,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1977,Afrique,Malawi,Lilongwe,791496.2041,51.26684681,5.440000000000001,30.92,39.22,0.49,8.77,8.560666666666666,20.4885,153.51999999999998,7.79,4.06,10,24.04040080787392,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1978,Afrique,Malawi,Lilongwe,791496.2041,51.26684681,5.440000000000001,30.92,39.22,0.49,8.77,8.560666666666666,20.4885,153.51999999999998,7.79,4.06,11,24.47076646090535,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1979,Afrique,Malawi,Lilongwe,791496.2041,51.26684681,5.440000000000001,30.92,39.22,0.49,8.77,8.560666666666666,20.4885,153.51999999999998,7.79,4.06,12,22.54438755191443,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1980,Afrique,Kenya,Nairobi,3986169.968,18.28303184,7.895,35.910000000000004,49.120000000000005,0.82,13.340000000000002,9.968166666666669,23.38133333333333,85.5,16.71,6.52,1,20.79271002404512,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1981,Afrique,Kenya,Nairobi,3986169.968,18.28303184,7.895,35.910000000000004,49.120000000000005,0.82,13.340000000000002,9.968166666666669,23.38133333333333,85.5,16.71,6.52,2,21.5238376006785,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1982,Afrique,Kenya,Nairobi,3986169.968,18.28303184,7.895,35.910000000000004,49.120000000000005,0.82,13.340000000000002,9.968166666666669,23.38133333333333,85.5,16.71,6.52,3,21.50150212131636,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
1983,Afrique,Kenya,Nairobi,3986169.968,18.28303184,7.895,35.910000000000004,49.120000000000005,0.82,13.340000000000002,9.968166666666669,23.38133333333333,85.5,16.71,6.52,4,20.38883905706532,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
